"marca","modelo","precio","valoracion_media","val_1","val_2","val_3","val_4","val_5","ram_gb","battery_mah","screen_size","num_cores","os","year"
"xiaomi","xiaomi redmi note 14 4g 8/256gb negro medianoche libre",179,4,15,2,13,83,394,NA,NA,NA,NA,NA,NA
"apple","apple iphone 16 pro max 256gb titanio negro libre reacondicionado",959,4,24,9,11,35,634,NA,NA,NA,NA,NA,NA
"apple","apple iphone 17 pro 256gb azul oscuro",1319,4,1,0,0,1,14,NA,NA,NA,NA,NA,NA
"apple","apple iphone 16 128gb blanco",809,4,25,9,5,36,497,NA,NA,NA,NA,NA,NA
"samsung","samsung galaxy s25 ultra smartphone con ia almacenamiento 256gb batería 5.000mah titanio gris",1199,4,97,73,253,1623,14401,NA,NA,NA,NA,NA,NA
"samsung","samsung galaxy a16 lte 8/256gb negro libre",189,4,25,14,24,69,269,NA,NA,NA,NA,NA,NA
"samsung","samsung galaxy s25 ultra smartphone con ia almacenamiento 512gb batería 5.000mah titanio azul",1199,4,97,73,253,1623,14401,NA,NA,NA,NA,NA,NA
"apple","apple iphone air 256gb negro espacial",1179,4,1,1,0,0,12,NA,NA,NA,NA,NA,NA
"apple","apple iphone 17 256gb negro",959,5,0,0,0,0,14,NA,NA,NA,NA,NA,NA
"xiaomi","xiaomi redmi note 14 pro 5g 8/256gb negro medianoche libre",278.99,4,15,4,8,108,532,NA,NA,NA,NA,NA,NA
"apple","replay iphone 14 pro 128gb morado refurbished",599,4,12,2,3,10,56,NA,NA,NA,NA,NA,NA
"apple","apple iphone 16 128gb negro",809,4,25,9,5,36,497,NA,NA,NA,NA,NA,NA
"apple","apple iphone air 256gb azul cielo",1219,4,1,1,0,0,12,NA,NA,NA,NA,NA,NA
"apple","apple iphone 16 128gb rosa",819,4,25,9,5,36,497,NA,NA,NA,NA,NA,NA
"samsung","samsung galaxy a16 lte 4/128gb negro libre",159,4,25,14,24,69,269,NA,NA,NA,NA,NA,NA
"samsung","samsung galaxy s25 ultra smartphone con ia 512 gb batería 5000mah titanio negro intenso",1199,4,97,73,253,1623,14401,NA,NA,NA,NA,NA,NA
"samsung","smartphone samsung galaxy a56 5g enterprise edition 8gb 256gb super amoled 120hz grafito",345.99,4,19,12,43,175,1137,NA,NA,NA,NA,NA,NA
"xiaomi","xiaomi redmi note 14 4g 8/256gb azul océano libre",179,4,15,2,13,83,394,NA,NA,NA,NA,NA,NA
"samsung","samsung galaxy s24 8/256gb negro onyx  libre",589,4,363,365,862,3094,13044,NA,NA,NA,NA,NA,NA
"xiaomi","""xiaomi 15t pro 12gb 512gb 6.83"""" amoled 5g dual sim cámara leica 50mp android 16 negro""",899,4,0,0,0,1,4,NA,NA,NA,NA,NA,NA
"apple","apple iphone 16 pro max 512gb titanio blanco libre",1629,4,24,9,11,35,634,NA,NA,NA,NA,NA,NA
"apple","replay iphone 13 128gb verde refurbished",349,4,11,1,8,23,153,NA,NA,NA,NA,NA,NA
"xiaomi","xiaomi redmi note 14 4g 6/128gb negro medianoche libre",138.99,4,15,2,13,83,394,NA,NA,NA,NA,NA,NA
"apple","replay iphone 14 128gb blanco refurbished",425,4,3,1,1,6,17,NA,NA,NA,NA,NA,NA
"xiaomi","xiaomi redmi note 14 4g 8/256gb verde lima libre",179,4,15,2,13,83,394,NA,NA,NA,NA,NA,NA
"xiaomi","xiaomi redmi note 14 pro 5g 12/512gb negro medianoche libre",378.98,4,15,4,8,108,532,NA,NA,NA,NA,NA,NA
"xiaomi","xiaomi redmi note 14 5g 8/256gb negro medianoche libre",248.99,4,7,2,7,45,190,NA,NA,NA,NA,NA,NA
"motorola","""motorola moto g15 6.72"""" 4/128gb 5200mah android 15 verde libre""",99,4,1,0,1,5,30,NA,NA,NA,NA,NA,NA
"xiaomi","""xiaomi 15t 12gb 512gb 6.83"""" amoled 5g dual sim cámara leica 50mp android 16 negro""",699,4,0,0,0,1,4,NA,NA,NA,NA,NA,NA
