"marca","modelo","precio","valoracion_media","ram_gb","battery_mah","screen_size","num_cores","os","year"
"xiaomi","xiaomi redmi note 14 4g 8/256gb negro medianoche libre",179,4,8,5000,6.6,8,NA,2023
"apple","apple iphone 16 pro max 256gb titanio negro libre reacondicionado",959,4,8,5000,6.6,8,NA,2023
"apple","apple iphone 17 pro 256gb azul oscuro",1319,4,8,5000,6.6,8,NA,2023
"apple","apple iphone 16 128gb blanco",809,4,8,5000,6.6,8,NA,2023
"samsung","samsung galaxy s25 ultra smartphone con ia almacenamiento 256gb batería 5.000mah titanio gris",1199,4,8,5000,6.6,8,NA,2023
"samsung","samsung galaxy a16 lte 8/256gb negro libre",189,4,8,5000,6.6,8,NA,2023
"samsung","samsung galaxy s25 ultra smartphone con ia almacenamiento 512gb batería 5.000mah titanio azul",1199,4,8,5000,6.6,8,NA,2023
"apple","apple iphone air 256gb negro espacial",1179,4,8,5000,6.6,8,NA,2023
"apple","apple iphone 17 256gb negro",959,5,8,5000,6.6,8,NA,2023
"xiaomi","xiaomi redmi note 14 pro 5g 8/256gb negro medianoche libre",278.99,4,8,5000,6.6,8,NA,2023
"apple","replay iphone 14 pro 128gb morado refurbished",599,4,8,5000,6.6,8,NA,2023
"apple","apple iphone 16 128gb negro",809,4,8,5000,6.6,8,NA,2023
"apple","apple iphone air 256gb azul cielo",1219,4,8,5000,6.6,8,NA,2023
"apple","apple iphone 16 128gb rosa",819,4,8,5000,6.6,8,NA,2023
"samsung","samsung galaxy a16 lte 4/128gb negro libre",159,4,8,5000,6.6,8,NA,2023
"samsung","samsung galaxy s25 ultra smartphone con ia 512 gb batería 5000mah titanio negro intenso",1199,4,8,5000,6.6,8,NA,2023
"samsung","smartphone samsung galaxy a56 5g enterprise edition 8gb 256gb super amoled 120hz grafito",345.99,4,8,5000,6.6,8,NA,2023
"xiaomi","xiaomi redmi note 14 4g 8/256gb azul océano libre",179,4,8,5000,6.6,8,NA,2023
"samsung","samsung galaxy s24 8/256gb negro onyx  libre",589,4,8,5000,6.6,8,NA,2023
"xiaomi","xiaomi 15t pro 12gb 512gb 6.83"""" amoled 5g dual sim cámara leica 50mp android 16 negro",899,4,8,5000,6.6,8,NA,2023
"apple","apple iphone 16 pro max 512gb titanio blanco libre",1629,4,8,5000,6.6,8,NA,2023
"apple","replay iphone 13 128gb verde refurbished",349,4,8,5000,6.6,8,NA,2023
"xiaomi","xiaomi redmi note 14 4g 6/128gb negro medianoche libre",138.99,4,8,5000,6.6,8,NA,2023
"apple","replay iphone 14 128gb blanco refurbished",425,4,8,5000,6.6,8,NA,2023
"xiaomi","xiaomi redmi note 14 4g 8/256gb verde lima libre",179,4,8,5000,6.6,8,NA,2023
"xiaomi","xiaomi redmi note 14 pro 5g 12/512gb negro medianoche libre",378.98,4,8,5000,6.6,8,NA,2023
"xiaomi","xiaomi redmi note 14 5g 8/256gb negro medianoche libre",248.99,4,8,5000,6.6,8,NA,2023
"motorola","motorola moto g15 6.72"""" 4/128gb 5200mah android 15 verde libre",99,4,8,5000,6.6,8,NA,2023
"xiaomi","xiaomi 15t 12gb 512gb 6.83"""" amoled 5g dual sim cámara leica 50mp android 16 negro",699,4,8,5000,6.6,8,NA,2023
"xiaomi","xiaomi redmi a5 smartphone 6.88"""" 3gb/64gb dual sim 4g 5200mah 15w negro",78.99,4,8,5000,6.6,8,NA,2023
"samsung","samsung galaxy s24 8/256gb violeta cobalt libre",589,4,8,5000,6.6,8,NA,2023
"oppo","oppo a40m 8/256gb negro libre",139,4,8,5000,6.6,8,NA,2023
"samsung","samsung galaxy a17 5g 8gb 256gb 6.7"""" super amoled móvil con ia y batería larga duración negro",279,5,8,5000,6.6,8,NA,2023
"xiaomi","xiaomi redmi note 14 pro plus 5g 8/256gb negro medianoche libre",348.99,4,8,5000,6.6,8,NA,2023
"samsung","samsung galaxy a16 lte 4/128gb verde claro libre",159,4,8,5000,6.6,8,NA,2023
"google","smartphone google pixel 10 12gb 256gb 5g dual sim 6.3"""" oled gemini ia 4970mah negro obsidiana",949,4,8,5000,6.6,8,NA,2023
"xiaomi","xiaomi redmi 14c 4/128gb negro",117.7,4,8,5000,6.6,8,NA,2023
"oppo","oppo a40 4/128gb negro libre",99,4,8,5000,6.6,8,NA,2023
"apple","replay iphone 14 128gb negro refurbished",430,4,8,5000,6.6,8,NA,2023
"apple","replay iphone 13 128gb azul refurbished",349,4,8,5000,6.6,8,NA,2023
"apple","replay iphone 14 128gb azul refurbished",439,4,8,5000,6.6,8,NA,2023
"poco","poco x7 5g 8/256gb plata libre",229,4,8,5000,6.6,8,NA,2023
"xiaomi","xiaomi 14t 12/256gb negro titanio libre",457.99,4,8,5000,6.6,8,NA,2023
"xiaomi","xiaomi 15t 12gb 256gb 6.83"""" amoled 5g dual sim cámara leica 50mp android 16 negro",649,4,8,5000,6.6,8,NA,2023
"apple","apple iphone air 256gb dorado claro",1219,4,8,5000,6.6,8,NA,2023
"apple","replay iphone 14 128gb purpura refurbished",439,4,8,5000,6.6,8,NA,2023
"xiaomi","xiaomi redmi 15 4g 8gb 256gb 6.9"""" fhd+ 144hz 7000mah dual sim nfc negro medianoche",158.99,4,8,5000,6.6,8,NA,2023
"xiaomi","xiaomi redmi note 14 pro 4g 8/256gb negro medianoche libre",228.99,4,8,5000,6.6,8,NA,2023
"poco","poco x7 5g 8/256gb verde libre",229,4,8,5000,6.6,8,NA,2023
"apple","apple iphone 14 128gb medianoche libre",589,4,8,5000,6.6,8,NA,2023
"apple","apple iphone 16 256gb negro",939,4,8,5000,6.6,8,NA,2023
"xiaomi","xiaomi 15t pro 12gb 256gb 6.83"""" amoled 5g dual sim cámara leica 50mp android 16 negro",749,4,8,5000,6.6,8,NA,2023
"apple","apple iphone 16 128gb azul ultramar",815,4,8,5000,6.6,8,NA,2023
"realme","realme 14 pro plus 5g 12gb/512gb smartphone 6.83"""" 120hz 80w android 15 gris + cargador 120w",429,4,8,5000,6.6,8,NA,2023
"xiaomi","xiaomi 14t 12/256gb gris titanio libre",381.98,4,8,5000,6.6,8,NA,2023
"xiaomi","xiaomi redmi a5 smartphone 6.88"""" 4gb/128gb dual sim 4g 5200mah 15w negro",98.99,4,8,5000,6.6,8,NA,2023
"apple","apple iphone 16 pro max 256gb titanio natural libre",1329,4,8,5000,6.6,8,NA,2023
"oneplus","smartphone oneplus nord ce5 5g 8gb 256gb 6.77"""" amoled 120hz 50mp 5200mah 80w black infinity",349,4,8,5000,6.6,8,NA,2023
"motorola","motorola moto g15 6.72"""" 8/256gb 5200mah android 15 gris libre",129,4,8,5000,6.6,8,NA,2023
"apple","replay iphone 14 pro 128gb negro refurbished",619,4,8,5000,6.6,8,NA,2023
"samsung","samsung galaxy a56 5g 8gb/128gb smartphone 6.7"""" super amoled 50mp 5000mah 45w android 15 rosa",429,4,8,5000,6.6,8,NA,2023
"apple","replay iphone 14 128gb rojo refurbished",425,4,8,5000,6.6,8,NA,2023
"samsung","samsung galaxy s25 ultra smartphone con ia almacenamiento 512gb batería 5.000mah titanio plata",1199,4,8,5000,6.6,8,NA,2023
"apple","apple iphone 16 plus 128gb rosa",929,4,8,5000,6.6,8,NA,2023
"oneplus","oneplus nord 3 5g 8/128gb misty green libre",247.27,4,8,5000,6.6,8,NA,2023
"apple","replay apple iphone 13 pro 128gb grafito libre refurbished",469,4,8,5000,6.6,8,NA,2023
"samsung","samsung galaxy s25 ultra smartphone con ia almacenamiento 1tb batería 5.000mah titanio negro",1699,4,8,5000,6.6,8,NA,2023
"samsung","samsung galaxy a56 5g 8gb/128gb smartphone 6.7"""" super amoled 50mp 5000mah 45w android 15 negro",429,4,8,5000,6.6,8,NA,2023
"samsung","samsung galaxy s25 ultra smartphone con ia almacenamiento 512 gb batería 5.000mah titanio negro",1199,4,8,5000,6.6,8,NA,2023
"samsung","samsung galaxy a56 5g 8gb/128gb smartphone 6.7"""" super amoled 50mp 5000mah 45w android 15 oliva",429,4,8,5000,6.6,8,NA,2023
"realme","realme 14 pro plus 5g 12gb 512gb snapdragon 7 gen 3 android 15 blanco perlado",350,4,8,5000,6.6,8,NA,2023
"samsung","samsung galaxy a16 smartphone 4gb/128gb 6.7″ negro",137.99,4,8,5000,6.6,8,NA,2023
