"Company.Name","Model.Name","Mobile.Weight","RAM","Front.Camera","Back.Camera","Processor","Battery.Capacity","Screen.Size","Launched.Price..Pakistan.","Launched.Price..India.","Launched.Price..China.","Launched.Price..USA.","Launched.Price..Dubai.","Launched.Year","Capacity","Launched.Price..EURO."
"Apple","iPhone 16 ",174,6,12,48,"A17 Bionic",3600,6.1,224999,79999,5799,799,2799,2024,128,679.15
"Apple","iPhone 16 ",174,6,12,48,"A17 Bionic",3600,6.1,234999,84999,6099,849,2999,2024,256,721.65
"Apple","iPhone 16 ",174,6,12,48,"A17 Bionic",3600,6.1,244999,89999,6499,899,3199,2024,512,764.15
"Apple","iPhone 16 Plus ",203,6,12,48,"A17 Bionic",4200,6.7,249999,89999,6199,899,3199,2024,128,764.15
"Apple","iPhone 16 Plus ",203,6,12,48,"A17 Bionic",4200,6.7,259999,94999,6499,949,3399,2024,256,806.65
"Apple","iPhone 16 Plus ",203,6,12,48,"A17 Bionic",4200,6.7,274999,104999,6999,999,3599,2024,512,849.15
"Apple","iPhone 16 Pro ",206,6,12,50,"A17 Pro",4400,6.1,284999,99999,6999,999,3499,2024,128,849.15
"Apple","iPhone 16 Pro ",206,8,12,50,"A17 Pro",4400,6.1,294999,104999,7099,1049,3699,2024,256,891.65
"Apple","iPhone 16 Pro ",206,8,12,50,"A17 Pro",4400,6.1,314999,114999,7499,1099,3899,2024,512,934.15
"Apple","iPhone 16 Pro Max ",221,6,12,48,"A17 Pro",4500,6.7,314999,109999,7499,1099,3799,2024,128,934.15
"Apple","iPhone 16 Pro Max ",221,8,12,48,"A17 Pro",4500,6.7,324999,114999,7799,1199,3999,2024,256,1019.15
"Apple","iPhone 16 Pro Max ",221,8,12,48,"A17 Pro",4500,6.7,344999,124999,8199,1299,4199,2024,512,1104.15
"Apple","iPhone 15 ",171,6,12,48,"A16 Bionic",3200,6.1,204999,74999,5299,799,2699,2023,128,679.15
